,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
0,1,1990,14,Chhattisgarh,Durg,21.3,8.7,3.2,33.2,0.0,11.6,0.0,0.0,129.4,305.8,174.9,251.1,305.5,131.4,0.0,0.0,1309.7,159.5,6.4,10.2,9.3,19.5,27.2,212.6,233.2,1181.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,516.1904761904763,52.90000000000001,-48.55882352941178,-27.005813953488367,44.10377358490565,115.40983606557378,-100.0,3,85
1,1,1991,14,Chhattisgarh,Durg,19.0,14.0,5.1,38.0,0.0,0.0,18.4,0.0,0.0,156.4,260.5,260.1,41.5,23.0,0.0,5.0,764.9,193.06,15.63,13.35,12.49,25.84,29.06,263.6,278.9,1136.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-21.8,-23.382352941176467,-24.38953488372093,-80.4245283018868,-62.295081967213115,-100.0,3,85
2,1,1992,14,Chhattisgarh,Durg,24.1,14.7,5.0,43.8,0.0,0.0,5.0,0.0,0.0,65.2,401.9,361.7,0.0,0.0,0.0,0.0,923.2,182.62,13.22,17.79,12.91,30.7,45.92,272.4,291.0,1130.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-67.4,18.20588235294117,5.145348837209299,-100.47169811320757,-101.63934426229507,-107.14285714285714,3,85
3,1,1993,14,Chhattisgarh,Durg,22.0,12.1,2.5,36.5,0.0,1.0,11.0,0.0,0.0,203.9,275.5,172.5,127.0,97.3,0.0,0.0,887.7,195.24,13.19,18.66,11.98,30.64,38.46,277.5,302.9,1246.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,1.9500000000000028,-18.97058823529412,-49.8546511627907,-40.094339622641506,59.508196721311464,-107.14285714285714,3,85
4,1,1994,14,Chhattisgarh,Durg,27.6,13.8,2.8,44.3,0.0,1.0,0.0,0.0,3.0,214.1,536.4,361.5,273.0,73.9,0.0,0.0,1462.9,196.41,14.14,23.19,11.09,34.28,22.71,267.5,307.8,1332.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-85.71428571428571,7.049999999999996,57.764705882352935,5.087209302325581,28.77358490566038,21.147540983606568,-100.0,3,85
5,1,1995,14,Chhattisgarh,Durg,27.5,13.8,2.8,44.2,0.0,24.8,0.0,0.0,0.0,66.7,592.8,365.0,169.1,132.2,0.0,0.0,1350.6,205.19,21.44,23.81,11.28,35.09,19.02,280.74,315.15,1454.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-66.65,74.35294117647058,6.104651162790698,-20.235849056603765,116.72131147540985,-100.0,3,85
6,1,1996,14,Chhattisgarh,Durg,27.5,13.8,2.8,44.1,0.0,0.0,0.0,0.0,0.0,72.5,333.8,563.0,232.5,87.9,0.0,0.0,1289.7,197.03,14.54,24.94,10.97,35.91,37.07,284.5,309.8,1290.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-63.74999999999999,-1.8235294117647027,63.66279069767442,9.669811320754716,44.098360655737714,-100.0,3,85
7,1,1997,14,Chhattisgarh,Durg,34.7,15.2,4.5,54.4,2.0,0.0,0.0,46.0,0.0,244.7,643.0,420.4,121.5,15.5,13.0,80.6,1586.7,206.55,13.1,26.47,9.88,36.35,26.22,282.21,314.47,1138.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,22.349999999999994,89.11764705882355,22.209302325581387,-42.68867924528302,-74.59016393442623,-7.142857142857142,3,85
8,1,1998,14,Chhattisgarh,Durg,33.1,15.4,3.1,51.6,50.0,10.0,25.5,0.0,26.0,237.5,263.5,198.5,366.0,52.0,84.5,0.0,1313.5,151.86,12.27,34.37,11.85,46.22,37.33,247.68,277.68,870.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,23.809523809523807,18.75,-22.5,-42.29651162790697,72.64150943396227,-14.754098360655734,503.57142857142856,3,85
9,1,1999,14,Chhattisgarh,Durg,33.8,15.1,5.6,54.5,0.0,0.0,0.0,0.0,31.8,284.0,326.1,547.4,434.2,142.5,0.0,0.0,1766.0,190.55,13.19,38.68,9.19,47.87,21.85,273.46,327.79,1251.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,51.42857142857143,42.0,-4.0882352941176405,59.12790697674418,104.81132075471695,133.60655737704917,-100.0,3,85
10,1,2002,14,Chhattisgarh,Durg,32.1,16.4,5.7,54.2,0.0,0.0,0.0,0.0,0.0,183.6,107.0,328.7,113.1,50.0,0.0,0.0,0.0,164.84,8.61,60.08,8.11,68.19,25.36,266.99,302.77,644.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-104.76190476190477,-8.200000000000003,-68.52941176470588,-4.447674418604653,-46.650943396226424,-18.03278688524589,-107.14285714285714,3,85
11,1,2004,14,Chhattisgarh,Durg,47.0,22.4,8.4,77.8,0.0,0.0,0.0,0.0,0.0,291.8,306.4,300.5,85.9,13.3,0.0,0.0,997.9,189.88,15.71,76.83,6.55,83.38,20.97,309.95,368.28,1268.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,45.90000000000001,-9.882352941176476,-12.645348837209307,-59.481132075471706,-78.19672131147541,-100.0,3,85
12,1,2005,14,Chhattisgarh,Durg,50.7,22.9,10.0,83.6,3.5,6.2,29.3,98.2,326.0,236.4,353.5,48.2,0.0,2.6,0.0,0.0,1103.9,196.49,11.84,84.23,6.71,90.94,19.42,318.11,384.85,1268.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,1452.3809523809525,18.200000000000006,3.970588235294117,-85.98837209302326,-100.0,-95.7377049180328,-100.0,3,85
13,1,2006,14,Chhattisgarh,Durg,61.4,29.5,11.9,102.8,0.0,0.0,26.8,18.2,44.8,27.4,251.7,392.6,120.5,4.4,0.0,0.0,886.4,194.2,10.05,98.69,5.71,104.39,20.89,329.54,410.76,1506.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,113.33333333333331,-86.3,-25.970588235294123,14.127906976744196,-43.160377358490564,-92.78688524590164,-100.0,3,85
14,1,2007,14,Chhattisgarh,Durg,58.0,26.5,11.0,95.5,0.0,5.8,1.8,0.0,0.0,229.6,298.4,328.8,202.1,2.0,0.0,0.0,1068.5,204.76,11.61,101.57,4.92,106.48,22.16,345.0,439.49,1370.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,14.799999999999995,-12.235294117647063,-4.418604651162787,-4.66981132075472,-96.72131147540985,-100.0,3,85
15,1,2008,14,Chhattisgarh,Durg,50.7,32.8,17.0,100.5,0.0,0.0,6.8,0.0,0.0,240.0,138.3,287.9,231.8,0.0,0.0,0.0,904.8,181.87,8.71,118.15,4.53,122.68,21.35,334.59,437.93,876.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,20.0,-59.32352941176471,-16.30813953488373,9.33962264150944,-100.0,-100.0,3,85
16,1,2009,14,Chhattisgarh,Durg,70.8,40.0,17.6,128.4,0.0,0.0,0.0,0.0,0.0,21.5,405.2,213.0,51.8,4.2,0.0,0.0,695.7,160.96,7.65,131.02,4.01,135.04,15.11,318.75,412.81,788.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-89.25,19.176470588235293,-38.08139534883721,-75.56603773584905,-93.11475409836063,-100.0,3,85
17,1,2010,14,Chhattisgarh,Durg,75.3,43.9,19.0,138.2,6.2,0.0,0.0,0.0,7.7,146.4,391.3,276.6,279.8,11.1,18.2,12.4,1149.7,187.09,7.31,131.68,4.25,135.93,14.32,344.65,462.9,1696.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-63.33333333333334,-26.8,15.08823529411765,-19.59302325581395,31.981132075471702,-81.80327868852459,30.0,3,85
18,1,2012,14,Chhattisgarh,Durg,91.1,49.0,15.8,155.9,41.2,0.0,0.0,26.4,0.0,119.1,348.9,342.6,198.7,5.0,9.0,1.2,1092.1,195.14,9.85,153.83,3.31,157.14,10.46,372.59,506.03,1901.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-100.0,-40.45,2.6176470588235228,-0.4069767441860399,-6.273584905660383,-91.80327868852459,-35.714285714285715,3,85
19,1,2013,14,Chhattisgarh,Durg,78.4,41.0,15.6,135.0,0.5,13.1,1.9,13.7,1.6,262.3,586.9,328.1,182.8,177.1,0.0,0.0,1568.0,197.39,10.73,161.84,3.31,165.16,8.12,381.39,535.27,1582.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-92.38095238095238,31.15000000000001,72.61764705882352,-4.622093023255807,-13.773584905660375,190.327868852459,-100.0,3,85
20,1,2014,14,Chhattisgarh,Durg,90.1,53.0,15.8,158.9,0.0,46.6,27.6,10.4,57.4,96.9,501.6,279.2,255.7,104.3,0.0,0.0,1379.7,186.59,8.98,196.67,2.55,199.22,7.02,401.81,548.91,1730.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,173.33333333333331,-51.55,47.529411764705884,-18.837209302325586,20.61320754716981,70.98360655737704,-100.0,3,85
21,1,2015,14,Chhattisgarh,Durg,105.9,60.6,18.9,185.4,14.6,0.0,39.6,58.2,7.8,201.8,186.4,250.7,249.3,0.3,0.0,0.0,1008.7,180.19,11.25,194.38,2.34,196.72,6.38,394.54,554.85,1077.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,-62.85714285714285,0.9000000000000057,-45.17647058823529,-27.12209302325581,17.59433962264151,-99.50819672131149,-100.0,3,85
22,2,1990,14,Chhattisgarh,Bastar,2.1,1.3,0.3,3.7,0.4,12.4,9.3,0.0,148.4,277.7,394.1,585.9,217.2,168.4,10.5,0.0,1824.3,5.2,10.5,0.4,2.0,2.4,3.4,21.5,21.5,970.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,124.84848484848486,30.990566037735853,-0.9798994974874315,53.7795275590551,-11.707317073170733,45.17241379310346,-56.25,3,29
23,2,1991,14,Chhattisgarh,Bastar,3.5,1.4,0.4,5.3,0.0,0.0,2.3,0.0,10.6,161.0,475.7,335.3,128.5,68.9,21.7,0.8,1204.8,6.89,11.59,0.33,1.94,2.27,3.91,24.7,24.7,1072.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-83.93939393939394,-24.05660377358491,19.522613065326627,-11.994750656167975,-47.764227642276424,-40.603448275862064,-9.583333333333336,3,29
24,2,1992,14,Chhattisgarh,Bastar,3.8,2.0,0.7,6.5,0.7,0.0,0.0,0.0,10.0,199.6,434.0,522.2,0.0,0.0,0.0,0.0,1378.4,8.98,10.29,0.37,2.43,2.8,3.3,25.4,25.4,913.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-84.84848484848484,-5.849056603773588,9.045226130653267,37.06036745406826,-100.40650406504066,-100.86206896551724,-104.16666666666669,3,29
25,2,1993,14,Chhattisgarh,Bastar,3.8,1.5,0.3,5.6,0.0,1.1,7.0,0.0,0.0,159.5,391.6,271.9,254.6,56.8,0.0,0.0,1157.1,10.26,9.66,0.28,2.03,2.31,3.38,25.6,25.6,997.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-100.0,-24.76415094339623,-1.6080402010050194,-28.63517060367455,3.4959349593495914,-51.03448275862069,-104.16666666666669,3,29
26,2,1994,14,Chhattisgarh,Bastar,4.3,2.0,0.5,6.7,0.0,1.0,0.0,9.3,3.4,241.4,685.2,510.0,246.1,41.7,1.1,0.0,1739.2,7.58,10.86,0.48,2.21,2.69,4.3,25.4,25.4,990.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-94.84848484848484,13.86792452830189,72.16080402010051,33.85826771653544,0.04065040650406273,-64.05172413793103,-95.41666666666666,3,29
