,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
0,0,0,1,1990,14,Chhattisgarh,Durg,21.3,8.7,3.2,33.2,0.0,11.6,0.0,0.0,129.4,305.8,174.9,251.1,305.5,131.4,0.0,0.0,1309.7,159.5,6.4,10.2,9.3,19.5,27.2,212.6,233.2,1181.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-57.03703703703704,-100.0,-100.0,516.1904761904763,52.90000000000001,-48.55882352941178,-27.005813953488367,44.10377358490565,115.40983606557378,-100.0,-100.0
1,1,1,1,1991,14,Chhattisgarh,Durg,19.0,14.0,5.1,38.0,0.0,0.0,18.4,0.0,0.0,156.4,260.5,260.1,41.5,23.0,0.0,5.0,764.9,193.06,15.63,13.35,12.49,25.84,29.06,263.6,278.9,1136.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-3.1578947368421133,-100.0,-100.0,-21.8,-23.382352941176467,-24.38953488372093,-80.4245283018868,-62.295081967213115,-100.0,25.0
2,2,2,1,1992,14,Chhattisgarh,Durg,24.1,14.7,5.0,43.8,0.0,0.0,5.0,0.0,0.0,65.2,401.9,361.7,-1.0,-1.0,-1.0,0.0,923.2,182.62,13.22,17.79,12.91,30.7,45.92,272.4,291.0,1130.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-73.68421052631578,-100.0,-100.0,-67.4,18.20588235294117,5.145348837209299,-100.47169811320757,-101.63934426229507,-107.14285714285714,-100.0
3,3,3,1,1993,14,Chhattisgarh,Durg,22.0,12.1,2.5,36.5,0.0,1.0,11.0,0.0,0.0,203.9,275.5,172.5,127.0,97.3,-1.0,-1.0,887.7,195.24,13.19,18.66,11.98,30.64,38.46,277.5,302.9,1246.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-96.29629629629628,-42.105263157894726,-100.0,-100.0,1.9500000000000028,-18.97058823529412,-49.8546511627907,-40.094339622641506,59.508196721311464,-107.14285714285714,-125.0
4,4,4,1,1994,14,Chhattisgarh,Durg,27.6,13.8,2.8,44.3,0.0,1.0,0.0,0.0,3.0,214.1,536.4,361.5,273.0,73.9,0.0,0.0,1462.9,196.41,14.14,23.19,11.09,34.28,22.71,267.5,307.8,1332.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-96.29629629629628,-100.0,-100.0,-85.71428571428571,7.049999999999996,57.764705882352935,5.087209302325581,28.77358490566038,21.147540983606568,-100.0,-100.0
5,5,5,1,1995,14,Chhattisgarh,Durg,27.5,13.8,2.8,44.2,0.0,24.8,0.0,0.0,0.0,66.7,592.8,365.0,169.1,132.2,0.0,0.0,1350.6,205.19,21.44,23.81,11.28,35.09,19.02,280.74,315.15,1454.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-8.148148148148145,-100.0,-100.0,-100.0,-66.65,74.35294117647058,6.104651162790698,-20.235849056603765,116.72131147540985,-100.0,-100.0
6,6,6,1,1996,14,Chhattisgarh,Durg,27.5,13.8,2.8,44.1,0.0,0.0,0.0,0.0,0.0,72.5,333.8,563.0,232.5,87.9,0.0,0.0,1289.7,197.03,14.54,24.94,10.97,35.91,37.07,284.5,309.8,1290.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-100.0,-100.0,-100.0,-63.74999999999999,-1.8235294117647027,63.66279069767442,9.669811320754716,44.098360655737714,-100.0,-100.0
7,7,7,1,1997,14,Chhattisgarh,Durg,34.7,15.2,4.5,54.4,2.0,0.0,0.0,46.0,0.0,244.7,643.0,420.4,121.5,15.5,13.0,80.6,1586.7,206.55,13.1,26.47,9.88,36.35,26.22,282.21,314.47,1138.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-87.5,-100.0,-100.0,142.10526315789474,-100.0,22.349999999999994,89.11764705882355,22.209302325581387,-42.68867924528302,-74.59016393442623,-7.142857142857142,1915.0
8,8,8,1,1998,14,Chhattisgarh,Durg,33.1,15.4,3.1,51.6,50.0,10.0,25.5,0.0,26.0,237.5,263.5,198.5,366.0,52.0,84.5,0.0,1313.5,151.86,12.27,34.37,11.85,46.22,37.33,247.68,277.68,870.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,212.5,-62.96296296296296,34.21052631578947,-100.0,23.809523809523807,18.75,-22.5,-42.29651162790697,72.64150943396227,-14.754098360655734,503.57142857142856,-100.0
9,9,9,1,1999,14,Chhattisgarh,Durg,33.8,15.1,5.6,54.5,0.0,0.0,0.0,0.0,31.8,284.0,326.1,547.4,434.2,142.5,0.0,0.0,1766.0,190.55,13.19,38.68,9.19,47.87,21.85,273.46,327.79,1251.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-100.0,-100.0,51.42857142857143,42.0,-4.0882352941176405,59.12790697674418,104.81132075471695,133.60655737704917,-100.0,-100.0
10,10,10,1,2002,14,Chhattisgarh,Durg,32.1,16.4,5.7,54.2,-1.0,-1.0,-1.0,-1.0,-1.0,183.6,107.0,328.7,113.1,50.0,-1.0,-1.0,-1.0,164.84,8.61,60.08,8.11,68.19,25.36,266.99,302.77,644.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-106.25,-103.70370370370372,-105.26315789473685,-105.26315789473685,-104.76190476190477,-8.200000000000003,-68.52941176470588,-4.447674418604653,-46.650943396226424,-18.032786885245894,-107.14285714285714,-125.0
11,11,11,1,2004,14,Chhattisgarh,Durg,47.0,22.4,8.4,77.8,0.0,0.0,0.0,0.0,0.0,291.8,306.4,300.5,85.9,13.3,0.0,0.0,997.9,189.88,15.71,76.83,6.55,83.38,20.97,309.95,368.28,1268.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-100.0,-100.0,-100.0,45.90000000000001,-9.882352941176476,-12.645348837209307,-59.481132075471706,-78.19672131147541,-100.0,-100.0
12,12,12,1,2005,14,Chhattisgarh,Durg,50.7,22.9,10.0,83.6,3.5,6.2,29.3,98.2,326.0,236.4,353.5,48.2,0.0,2.6,0.0,0.0,1103.9,196.49,11.84,84.23,6.71,90.94,19.42,318.11,384.85,1268.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-78.125,-77.03703703703705,54.21052631578947,416.8421052631578,1452.3809523809525,18.200000000000006,3.970588235294117,-85.98837209302326,-100.0,-95.7377049180328,-100.0,-100.0
13,13,13,1,2006,14,Chhattisgarh,Durg,61.4,29.5,11.9,102.8,0.0,0.0,26.8,18.2,44.8,27.4,251.7,392.6,120.5,4.4,0.0,0.0,886.4,194.2,10.05,98.69,5.71,104.39,20.89,329.54,410.76,1506.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,41.05263157894738,-4.210526315789478,113.33333333333331,-86.3,-25.970588235294123,14.127906976744196,-43.160377358490564,-92.78688524590164,-100.0,-100.0
14,14,14,1,2007,14,Chhattisgarh,Durg,58.0,26.5,11.0,95.5,0.0,5.8,1.8,0.0,0.0,229.6,298.4,328.8,202.1,2.0,0.0,0.0,1068.5,204.76,11.61,101.57,4.92,106.48,22.16,345.0,439.49,1370.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-78.51851851851852,-90.52631578947368,-100.0,-100.0,14.799999999999995,-12.235294117647063,-4.418604651162787,-4.66981132075472,-96.72131147540985,-100.0,-100.0
